	N0	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	M0P0	M0P1	Class
0	0	0	0	0	0	0	0	2	0	0	1	2	1	2	1	0	1	0	2	1	0
1	1	0	0	0	0	1	1	1	0	0	0	1	0	1	1	0	0	1	0	1	2
2	0	0	0	1	0	0	0	2	0	0	0	1	0	1	1	0	0	0	2	1	0
3	0	0	0	1	2	0	1	0	0	0	1	1	1	1	1	1	1	1	1	0	2
4	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	1
5	1	0	0	1	2	0	1	0	0	0	1	1	1	1	1	0	2	0	1	1	1
6	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	2
7	0	1	0	0	1	1	0	1	0	1	1	1	1	2	1	1	2	0	1	2	0
8	0	1	0	0	1	0	1	0	0	0	1	1	2	0	0	1	1	0	0	2	1
9	1	0	0	1	1	0	0	1	0	1	1	0	0	2	2	0	0	0	0	1	2
10	1	1	0	0	2	1	0	0	0	1	1	0	2	1	1	0	0	0	1	0	2
11	0	1	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	2
12	0	0	0	1	1	0	0	0	0	1	1	1	1	2	1	0	1	0	1	1	1
13	0	1	0	1	1	0	0	1	0	0	2	1	0	1	1	0	1	1	1	1	1
14	0	0	0	2	0	0	0	1	0	1	0	2	1	0	0	0	1	1	1	1	1
15	0	0	1	1	0	0	0	1	0	1	0	1	0	1	1	0	0	0	1	1	1
16	1	1	0	2	0	0	0	1	0	1	1	1	0	2	0	0	1	0	1	0	2
17	0	0	0	1	0	0	0	0	0	0	2	1	0	1	1	1	1	1	1	2	0
18	0	0	1	1	1	0	0	0	0	1	2	0	1	1	1	0	1	0	1	1	1
19	0	1	0	0	1	0	1	1	0	1	0	1	2	0	1	0	0	1	0	2	1
20	0	1	1	2	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	2
21	0	0	0	0	2	0	0	1	0	0	1	1	0	0	1	0	1	1	1	0	2
22	0	0	0	0	0	0	1	1	0	1	1	1	0	1	0	0	0	1	1	2	0
23	0	1	0	1	0	0	0	0	0	0	1	0	2	0	1	0	1	1	1	1	1
24	1	1	0	1	2	0	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0
25	0	0	0	1	1	0	1	1	0	0	1	1	1	2	1	0	0	0	2	1	0
26	0	1	0	1	0	0	0	1	0	1	1	1	1	1	1	0	1	0	1	1	1
27	0	0	0	1	0	0	1	1	0	0	1	1	1	1	1	0	2	0	1	1	1
28	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	1	2	0	0	1	2
29	0	1	0	2	0	0	0	0	0	1	0	1	0	1	1	0	0	0	2	1	0
30	0	1	0	2	1	0	2	1	0	0	2	1	0	0	0	0	0	0	2	0	1
31	0	1	0	2	2	0	0	1	1	0	0	1	1	2	1	0	1	0	1	2	0
32	1	0	0	2	2	0	1	0	1	1	0	1	2	1	0	0	0	1	2	2	2
33	0	1	1	0	1	0	0	1	0	0	0	1	0	1	2	0	2	0	0	2	1
34	0	0	0	1	1	0	0	2	0	1	0	2	0	1	2	0	1	0	1	1	1
35	0	1	0	0	1	0	0	2	1	1	0	1	1	1	1	1	2	0	1	1	1
36	1	0	0	1	2	0	0	2	1	2	0	0	1	1	1	0	1	0	1	1	1
37	0	1	0	0	1	0	0	0	0	0	2	1	0	0	0	0	1	1	2	1	0
38	0	0	0	2	1	0	0	2	0	1	0	0	1	1	2	0	1	0	0	1	2
